Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
6, 0, 755, 153.88, 0.304240876707, 0.969481590943
11, 0, 16376, 447.257, 0.281961925439, 0.526582840369
13, 1, 1783, 391.97, 0.430267675858, 0.715629050386
46, 12, 24813, 128.637, 0.284251006018, 0.818062418049
10, 7, 5994, 519.217, 0.280659931675, 0.38301673771
10, 5, 4786, 592.21, 0.332315176034, 0.961357750737
2, 0, 1224, 1804.774, 0.711346196467, 0.988064311476
113, 62, 25245, 579.87, 0.360924054711, 0.974155597547
4, 0, 6371, 3094.107, 0.3306933972, 0.881351595507
6, 2, 607, 1517.017, 0.202277895799, 0.550653454874
36, 17, 42527, 1007.657, 0.25052738592, 0.675516667913
10, 3, 21555, 64.96, 0.332672437297, 0.63077106948
0, 3, 3422, 265.047, 0.535644847759, 0.665650764081
11, 4, 3457, 272.94, 0.429558665716, 0.99999720651
27, 16, 15220, 2527.717, 0.30681352693, 0.94321462436
16, 0, 11662, 398.474, 0.458483885379, 0.860458408521
3, 0, 554, 108.747, 0.235423285029, 0.985410867836
16, 4, 12845, 5595.363, 0.553155856068, 0.775838513296
20, 7, 6665, 415.79, 0.283395991922, 0.862943314107
16, 7, 14518, 96.687, 0.304240876707, 0.892463947663
1, 0, 2283, 2909.277, 0.301763590408, 0.636672837215
1, 0, 1287, 1273.45, 0.30681352693, 0.900586458784
3, 0, 4926, 1199.227, 0.334728521285, 0.712130389967
1, 1, 597, 515.287, 0.346434319145, 0.285497760256
22, 13, 2159, 175.686, 0.617499675852, 0.287315195772
18, 6, 15025, 2344.07, 0.203526556748, 0.589968977468
8, 2, 723, 129.556, 0.488251470563, 0.91622109747
4, 3, 707, 3343.07, 0.402950766538, 0.977262238776
8, 0, 4690, 302.627, 0.404209093592, 0.896546334933
16, 8, 15155, 342.33, 0.30681352693, 0.802573885151
4, 0, 783, 468.254, 0.386131073113, 0.969582649996
1, 0, 1958, 32272.346, 0.370600401656, 0.993745083849
2, 0, 487, 253.237, 0.602604322932, 0.466941662918
149, 138, 83539, 125.517, 0.256759118291, 0.430530324921
3, 0, 1899, 100.977, 0.545399434965, 0.872021119769
3, 3, 5527, 161.414, 0.1249384824, 0.647613586008
2, 0, 5371, 587.967, 0.30681352693, 0.922393695492
3, 0, 9941, 68617.727, 0.309973233096, 0.980397654747
2, 0, 775, 1832.637, 0.269954185353, 0.970781073768
31, 19, 20129, 93.317, 0.239089783091, 0.908033967951
3, 0, 1321, 4647.177, 0.210390679094, 0.248883040336
1, 0, 821, 178.81, 0.460860160675, 0.890353768718
5, 3, 6458, 1741.253, 0.365395872922, 0.754949641785
3, 1, 1669, 903.777, 0.315993360988, 0.953371971796
1, 0, 127, 602.927, 0.28107432842, 0.59157923022
13, 4, 5809, 224.347, 0.449211629991, 0.916552751712
2, 0, 3006, 195.533, 0.30681352693, 0.89328225074
5, 0, 5278, 264.453, 0.30681352693, 0.887168510667
30, 39, 3795, 208.887, 0.282903637304, 0.852694030943
27, 15, 21043, 287507.267, 0.30681352693, 0.923145619411
161, 98, 102904, 373.043, 0.283395991922, 0.668084961697
0, 0, 2082, 2782.747, 0.359301675207, 0.520357886253
15, 4, 11182, 1363.026, 0.352093983105, 0.977738792484
0, 0, 586, 156.72, 0.30681352693, 0.861309218364
3, 1, 6464, 1281.283, 0.280167735205, 0.948770081219
0, 0, 2642, 655.114, 0.304240876707, 0.879317884264
1, 0, 812, 730.524, 0.346249843788, 0.973918816215
1, 0, 6239, 4732.867, 0.424500014256, 0.96263095241
1, 0, 310, 372.673, 0.261439462228, 0.607703242914
0, 0, 4173, 15999.26, 0.398923256925, 0.9250032443
26, 3, 23330, 16155.45, 0.341176640338, 0.292818663146
1, 0, 2429, 209.93, 0.30135315973, 0.993028176466
2, 1, 929, 591.43, 0.365395872922, 0.641768121864
0, 0, 4166, 483.463, 0.338798788064, 0.248497830974
0, 0, 376, 36853442.483, 0.30681352693, 0.868885034313
19, 5, 42432, 530.39, 0.404725621858, 0.484857188641
0, 0, 1066, 848133.15, 0.410840818488, 0.905496798265
1, 0, 718, 82.93, 0.292825220184, 0.862191609956
98, 110, 13066, 146.53, 0.27443565667, 0.594332448722
13, 10, 1480, 175.283, 0.295058990895, 0.959629002262
124, 51, 80711, 1122.053, 0.538535287255, 0.115924983844
7, 0, 6391, 8337.334, 0.266078259073, 0.0718017123741
1, 0, 515, 967.877, 0.305298176982, 0.65612743504
5, 3, 9832, 175.157, 0.635472103778, 0.93739951478
1, 0, 163, 152.676, 0.445087185699, 0.318857636791
11, 4, 6572, 378.503, 0.353712945813, 0.859349840043
0, 0, 2649, 160.167, 0.484684469114, 0.418472595996
2, 1, 2514, 178.466, 0.432406438638, 0.978741531291
2, 1, 296, 256.137, 0.344867445576, 0.569102427705
0, 2, 962, 824.853, 0.380207070191, 0.459729392079
0, 0, 170, 893.183, 0.278305354131, 0.690161364424
12, 6, 15254, 16911.133, 0.314918572648, 0.843927826455
3, 0, 3087, 81596.447, 0.31461633478, 0.976287812576
1, 1, 636, 424.697, 0.530901042991, 0.958740556364
100, 47, 39698, 418.676, 0.331456778314, 0.939060186421
0, 0, 1142, 5298.244, 0.392753620386, 0.894502371166
8, 1, 3171, 395.417, 0.280844048684, 0.973409379237
4, 3, 2206, 513.476, 0.33200490883, 0.992653677123
0, 0, 4415, 1262.39, 0.230525739995, 0.66509577582
34, 13, 18801, 867.473, 0.365395872922, 0.983399333295
13, 8, 43089, 477.02, 0.2031097167, 0.907253378124
5, 0, 8004, 199.213, 0.259515663874, 0.693988206105
10, 3, 34915, 248.807, 0.235807494147, 0.877645593563
2, 1, 892, 281.656, 0.273031355513, 0.808267763582
1, 0, 159, 172935.983, 0.439197830931, 0.948582202419
2, 0, 419, 270.723, 0.30681352693, 0.911376397581
66, 18, 64515, 2045.64, 0.289219549298, 0.151478342403
9, 3, 6388, 1521.85, 0.30681352693, 0.485153967297
3, 2, 886, 10781.227, 0.454348852804, 0.937099651838
0, 1, 289, 4524.323, 0.389941835201, 0.80002873859
2, 0, 1286, 124.847, 0.345044937343, 0.96122778667
6, 4, 4149, 146.063, 0.260897857282, 0.85713193261
7, 1, 8170, 343.294, 0.30681352693, 0.913024203222
5, 3, 36891, 155.953, 0.338546017502, 0.800695078543
2, 0, 531, 663.403, 0.372545723414, 0.93954483482
27, 10, 7755, 138.683, 0.464358482347, 0.651647831845
3, 2, 2878, 130.34, 0.267334486446, 0.65746913502
53, 21, 53880, 149.65, 0.322215651847, 0.471838174801
183, 83, 72200, 103.867, 0.30681352693, 0.703128888573
0, 0, 4089, 251.47, 0.284805159228, 0.962078712765
25, 9, 20248, 132.6, 0.332283823659, 0.187805367573
20, 4, 4177, 125.376, 0.38052347182, 0.188841061014
28, 5, 23254, 478.636, 0.316823591976, 0.558960839662
5, 0, 804, 318.973, 0.327857434698, 0.513657462606
134, 101, 140472, 200.21, 0.515596366522, 0.963933826785
21, 16, 4149, 376.88, 0.33036357686, 0.647988909018
203, 87, 125301, 264.077, 0.362545442571, 0.916344868046
11, 2, 2773, 312.39, 0.280844048684, 0.694750845962
69, 32, 18754, 224.517, 0.328114867562, 0.971658091983
1, 0, 410, 60270.036, 0.323202835337, 0.470284770335
8, 0, 2548, 338.38, 0.312399098412, 0.94714124517
9, 5, 2711, 162.553, 0.362137078735, 0.98451891676
3, 0, 331, 184.893, 0.39750713378, 0.5
2, 0, 4378, 813.104, 0.283640940444, 0.555070852089
5, 0, 13240, 228.79, 0.2823639126, 0.95959331353
22, 13, 58796, 325.117, 0.287803639432, 0.903868882764
5, 0, 1392, 246.17, 0.508276278074, 0.648010632237
177, 58, 99993, 205.453, 0.36805088866, 0.94750369765
5, 3, 15740, 102.85, 0.374951873823, 0.857062170142
11, 2, 28750, 87.704, 0.346217182039, 0.857065144441
1, 0, 815, 5979.684, 0.215688560364, 0.919595189213
5, 0, 627, 536.64, 0.511474049702, 0.733718480259
4, 0, 4147, 278.227, 0.290858323909, 0.719648693043
15, 12, 8667, 423.947, 0.414259215863, 0.859326443764
14, 4, 9914, 209.634, 0.281587776394, 0.519933652361
4, 1, 3255, 1264.786, 0.384366646535, 0.794355491433
23, 9, 17164, 122.194, 0.337855069519, 0.89809156977
11, 7, 24786, 883.163, 0.438697811726, 0.84759766026
1, 1, 1506, 632.424, 0.356688362089, 0.925814808195
16, 9, 21000, 1316.653, 0.217741336942, 0.891975266124
2, 0, 1120, 223.457, 0.358432063948, 0.927416442706
8, 1, 2032, 60.56, 0.574753267069, 0.57894116132
0, 0, 476, 1559.36, 0.201377144807, 0.391067022581
78, 112, 155638, 512.96, 0.30681352693, 0.654667531577
28, 12, 9177, 544.52, 0.40954950943, 0.712882731568
2, 0, 497, 170.727, 0.444342790723, 0.571856000186
321, 158, 76055, 46.707, 0.105914893978, 0.226338005489
6, 0, 1265, 404.43, 0.421307106221, 0.799425540869
2, 0, 4614, 126.0, 0.332283823659, 0.745070653229
61, 27, 116720, 651.52, 0.344765248251, 0.436229384445
2, 0, 615, 187620.483, 0.308304651342, 0.383571120027
7, 0, 1819, 77.486, 0.266179391687, 0.917035029503
10, 0, 3610, 210.21, 0.428127567472, 0.96404096624
8, 5, 17450, 50719.797, 0.184610956411, 0.954085858396
5, 1, 2154, 261.77, 0.365395872922, 0.75600461179
249, 221, 113758, 6646.833, 0.216590535842, 0.839296780263
1, 0, 2362, 3973.956, 0.322042632572, 0.966720493725
25, 13, 6770, 303.81, 0.321143242937, 0.847645064124
25, 6, 9468, 393.137, 0.339060331972, 0.551416782885
4, 1, 744, 2326.036, 0.319985291682, 0.5862699163
5, 0, 1182, 244.153, 0.365395872922, 0.407204559156
4, 0, 5561, 542.007, 0.32900388127, 0.403467910836
86, 21, 189379, 70.327, 0.295969374087, 0.840998823259
10, 3, 4620, 411.37, 0.30361594088, 0.469579767169
4, 1, 1079, 1134.773, 0.29194320555, 0.685974157157
15, 0, 14061, 184.487, 0.415369209153, 0.675652418913
15, 5, 2223, 321.657, 0.224905037565, 0.918206280083
1, 1, 1445, 33816.823, 0.216782721703, 0.971660733172
4, 2, 15371, 157.14, 0.31869485109, 0.659867148716
5, 1, 8417, 161.146, 0.304240876707, 0.984439137221
2, 9, 12070, 131.397, 0.298819688605, 0.689067626443
22, 19, 20004, 205.313, 0.356688362089, 0.787211211363
3, 0, 2388, 1328.233, 0.327857434698, 0.980548718278
13, 3, 6368, 482.18, 0.28543019941, 0.870606175133
67, 22, 80341, 100.9, 0.233649117436, 0.233649117436
8, 2, 18227, 62.637, 0.30681352693, 0.893906521498
179, 106, 125793, 220.507, 0.280855870242, 0.893615491543
95, 48, 50528, 279.787, 0.0927973777232, 0.211853408988
11, 5, 14450, 362.654, 0.173954125836, 0.685181696944
19, 12, 5033, 364.543, 0.421404899045, 0.884579363968
7, 2, 6808, 1551.98, 0.27840170003, 0.296624158203
1, 0, 622, 1361.41, 0.315125332419, 0.997253932153
51, 26, 41871, 83.116, 0.279774867136, 0.536191731764
6, 1, 16770, 103.927, 0.339610327804, 0.936368204584
10, 4, 1978, 13.73, 0.115019751969, 0.486566649873
49, 22, 19278, 1395.95, 0.52204663801, 0.802577212604
17, 10, 23480, 331.767, 0.264519427522, 0.994603193277
0, 1, 2075, 156.967, 0.371110394093, 0.97835613316
144, 71, 94109, 152.57, 0.40568145093, 0.825725485555
4, 0, 1683, 14699.727, 0.345373504475, 0.66800225788
11, 1, 9978, 188307132.59, 0.226314960203, 0.814440302878
7, 1, 1061, 331.78, 0.277951395881, 0.724347706625
9, 3, 4920, 453.82, 0.216272082467, 0.388541208741
173, 41, 98284, 155.89, 0.307419598081, 0.435247474109
0, 0, 482, 182725.017, 0.302641092759, 0.67630334674
20, 8, 29684, 286.167, 0.242428966975, 0.57631130004
0, 0, 1227, 267.057, 0.287160830112, 0.895037458902
3, 0, 6460, 346.103, 0.444768421084, 0.850685105949
0, 0, 791, 138.653, 0.161152943044, 0.317265919163
14, 10, 5761, 2783.413, 0.330639269412, 0.91635615353
4, 1, 14108, 238.21, 0.299505666137, 0.954308195028
28, 11, 7236, 556.326, 0.30681352693, 0.273414360182
3, 0, 3038, 325.57, 0.327582121039, 0.517311739574
131, 33, 56519, 117.047, 0.248209276605, 0.31099375443
106, 58, 21383, 94.333, 0.12818279227, 0.554172178604
16, 6, 5732, 449.356, 0.316549077719, 0.884613118604
4, 0, 3300, 1487.82, 0.346643339319, 0.971470382879
8, 4, 12121, 336.07, 0.339060331972, 0.899830440984
46, 23, 61875, 253.22, 0.30681352693, 0.620680383921
58, 16, 50217, 110.823, 0.213200024036, 0.213200024036
9, 2, 1618, 1063.303, 0.290065281371, 0.972710731
0, 0, 3403, 156.767, 0.330992788257, 0.673941455131
2, 0, 2672, 904.79, 0.2773050803, 0.693203259505
2, 0, 460, 368.083, 0.420392150449, 0.700831967076
8, 0, 1492, 351.626, 0.312403969195, 0.723372504468
9, 4, 8714, 72.93, 0.379175961816, 0.471056543576
3, 1, 282, 97.483, 0.396860209408, 0.480403110372
50, 8, 28346, 152.926, 0.360386075516, 0.5
2, 1, 706, 350.754, 0.245490978753, 0.366595823546
3, 0, 708, 510.42, 0.344934296956, 0.762524972541
2, 1, 654, 406.634, 0.338302325813, 0.991309544786
6, 1, 1170, 218355717.376, 0.461884714204, 0.775775173684
0, 0, 931, 180.43, 0.300183019132, 0.243143760592
3, 0, 5734, 677.45, 0.493416829751, 0.868419034797
3, 0, 4837, 212.27, 0.300928205085, 0.964904907043
22, 7, 7996, 105313.133, 0.362065775149, 0.688273655764
21, 6, 50444, 212.57, 0.276811273889, 0.912849342276
7, 6, 3876, 7866.91, 0.474348959635, 0.973485365712
1, 0, 420, 1256085.604, 0.308918622005, 0.84141359915
3, 0, 331, 133.834, 0.331115688473, 0.818552510958
2, 1, 2182, 414422.72, 0.285801894053, 0.931394936675
6, 0, 1487, 363.017, 0.219193717533, 0.846544883097
6, 0, 1625, 154814.154, 0.409367345659, 0.91777356248
3, 1, 585, 361.597, 0.644670211308, 0.80297682369
49, 66, 3538, 665.097, 0.365371826037, 0.956502847662
7, 1, 1055, 98.81, 0.718804838587, 0.539403830321
1, 0, 790, 370.813, 0.196700778025, 0.962580004991
0, 0, 1096, 9996.386, 0.29033731255, 0.817426197384
4, 2, 2031, 2045.36, 0.356772572753, 0.645913425258
13, 3, 15635, 236.153, 0.297369930669, 0.262387280633
3, 2, 3984, 4985.264, 0.401272500491, 0.959247312762
1, 1, 4779, 5020.05, 0.358186561233, 0.97676088986
2, 0, 1524, 152.974, 0.3037004799, 0.651720416684
11, 1, 2319, 608.683, 0.291828584719, 0.760999639792
1, 1, 301, 3009.633, 0.30681352693, 0.986824751751
3, 2, 1906, 34140.693, 0.209521705643, 0.526128951577
3, 2, 2368, 5013.513, 0.185291191018, 0.411928144725
14, 10, 19024, 84.974, 0.357836814567, 0.601527003931
4, 0, 2565, 202.177, 0.385311135263, 0.977774113494
2, 1, 645, 431.356, 0.347017517685, 0.450742940949
1, 1, 412, 221.117, 0.31794729453, 0.78410950696
5, 0, 4773, 424.746, 0.232946161789, 0.741417055965
0, 0, 871, 2628.583, 0.373393545266, 0.933666010159
4, 1, 1721, 2246.274, 0.30681352693, 0.579070717145
6, 1, 798, 231.694, 0.267731138918, 0.939053307216
6, 2, 1734, 577.39, 0.228968732445, 0.674705795776
3, 0, 12032, 1022.087, 0.299514203418, 0.589758016866
9, 1, 6488, 5862.33, 0.381053968737, 0.914338040351
36, 31, 54211, 255.03, 0.256338825619, 0.746045996216
2, 0, 3158, 369.44, 0.38488569257, 0.9016546075
1, 0, 1594, 2433.833, 0.292123661527, 0.807533053294
4, 1, 604, 1232.0, 0.536358248636, 0.533045715594
1, 0, 2023, 504.663, 0.292143536531, 0.411179362325
2, 0, 237, 4916.154, 0.394741187339, 0.878064309491
31, 16, 65827, 475.523, 0.315715535253, 0.398936537553
0, 0, 436, 1152.926, 0.284478712299, 0.742165923319
0, 0, 127, 65.21, 0.311249110931, 0.814751946824
3, 2, 649, 591.54, 0.429304217838, 0.467697520876
8, 1, 2101, 3315.083, 0.135601734991, 0.436411262592
27, 1, 13110, 349.487, 0.331088756046, 0.337137088136
2, 1, 5827, 341.687, 0.30681352693, 0.282714612337
45, 3, 21637, 187.247, 0.285885624852, 0.54172201357
72, 10, 43624, 291.283, 0.378152697996, 0.658302790092
6, 1, 2380, 86.564, 0.694135944676, 0.694135944676
43, 25, 5182, 321.253, 0.30681352693, 0.773650020026
1, 1, 6298, 11002.773, 0.32893824721, 0.906741743683
1, 0, 325, 191.846, 0.335774535332, 0.633418181592
15, 2, 41274, 220.366, 0.391828480065, 0.450750587976
12, 3, 6347, 60.873, 0.423198182221, 0.596935624647
10, 1, 5398, 281.707, 0.226050531374, 0.524929272353
8, 0, 910, 332.327, 0.246608552977, 0.0427358878285
8, 0, 20390, 225.123, 0.44240613867, 0.733403433363
28, 9, 10704, 336.304, 0.270190294062, 0.92957270877
5, 3, 4978, 122.896, 0.304668200742, 0.769990859465
8, 1, 8507, 91.167, 0.315762417597, 0.96685625794
10, 0, 764, 202.176, 0.361392114594, 0.672800711433
18, 15, 2280, 8346.937, 0.561407130237, 0.783643739118
1, 0, 616, 2304.4, 0.282493730182, 0.597570335803
1, 0, 5634, 366.974, 0.241067031078, 0.63966447637
1, 0, 668, 140.073, 0.357749278295, 0.549647232532
9, 3, 6484, 460.854, 0.21735786403, 0.566048758967
332, 167, 78984, 114.396, 0.263689986416, 0.529771491441
1, 0, 766, 2295.43, 0.518093546644, 0.8245901038
164, 50, 95836, 21.917, 0.396919019354, 0.211871878063
1, 0, 4028, 2177.043, 0.280404913794, 0.217543767454
0, 0, 114, 1805.39, 0.198018537659, 0.278184491585
2, 1, 178, 3184.753, 0.342935764834, 0.750669797165
9, 2, 7321, 344.26, 0.458765972237, 0.672296228322
13, 4, 9929, 522.337, 0.331115688473, 0.159820460699
57, 9, 92481, 326.897, 0.336885679016, 0.523211145817
5, 0, 3801, 661.8, 0.314392336541, 0.926268342763
2, 1, 2513, 9366.18, 0.24063292821, 0.331443485844
9, 3, 10580, 286.683, 0.240821622171, 0.667282542241
73, 49, 51039, 154.427, 0.285141020005, 0.913871881151
3, 1, 2089, 337.21, 0.423163891664, 0.506342251807
175, 103, 110715, 188.527, 0.147667684137, 0.173106687249
14, 4, 10628, 54.146, 0.536770903188, 0.925652725332
0, 0, 485, 1609.623, 0.250389416011, 0.535213359311
27, 9, 59501, 7.504, 0.243616926449, 0.114193401682
-1, 0, 848, 152.99, 0.392863215749, 0.731272123326
1, 0, 627, 1087.32, 0.434137866371, 0.978965474524
0, 0, 496, 5967.767, 0.274650741634, 0.842837983914
9, 4, 4490, 27212.326, 0.222274307648, 0.517581653442
2, 0, 351, 84.223, 0.319427204496, 0.253542613716
4, 3, 2875, 332.157, 0.333863280688, 0.767865966272
21, 2, 8435, 138.81, 0.137405161021, 0.788392145583
1, 1, 373, 932.177, 0.335153546649, 0.888386647343
6, 1, 3164, 104.363, 0.446321640011, 0.681162028594
0, 0, 1042, 100602.89, 0.321333276464, 0.914527411741
12, 1, 1715, 354.65, 0.343186432737, 0.843562209023
50, 19, 23297, 229.883, 0.273212833772, 0.805364771529
4, 3, 3358, 204.156, 0.167358838193, 0.967889140286
1, 0, 1034, 4748.716, 0.314470506101, 0.343586908509
8, 3, 38610, 113.023, 0.294416172336, 0.843739608597
8, 2, 1493, 263.28, 0.547029820079, 0.570364290569
4, 0, 663, 267.413, 0.386255756494, 0.950357967239
15, 13, 15445, 305.04, 0.379968909347, 0.97618908905
9, 5, 9777, 383.883, 0.248638048085, 0.399745960375
19, 4, 12886, 1078.084, 0.349612624518, 0.813295759659
9, 2, 4284, 166.203, 0.358186561233, 0.434341711559
3, 0, 662, 152.134, 0.346231556572, 0.617043342576
1, 0, 3335, 536.453, 0.63961713135, 0.929703768768
4, 0, 2417, 528.043, 0.3503271914, 0.759483912009
3, 1, 14002, 12611.397, 0.322665362078, 0.920513790143
17, 4, 27144, 3541.946, 0.242662550984, 0.386556652039
5, 1, 1961, 5047.456, 0.480892096989, 0.43647031798
28, 7, 5465, 221.847, 0.413603543169, 0.262288114267
12, 9, 10958, 432.68, 0.427053572486, 0.970510486205
0, 0, 830, 19646.37, 0.351804295324, 0.617501703272
3, 1, 267, 34031.15, 0.405442499514, 0.922118146911
12, 3, 3259, 252.567, 0.258923743072, 0.154694775145
4, 0, 6737, 135.316, 0.297718017963, 0.72038681005
90, 43, 64887, 202.304, 0.56805468669, 0.337405650287
231, 38, 107600, 133.617, 0.352442473985, 0.294459500821
2, 1, 2966, 450.737, 0.31452893898, 0.769213133828
47, 18, 80733, 793.563, 0.201684853397, 0.31629788172
1, 0, 3559, 11474656.833, 0.309379109721, 0.98575868477
11, 6, 1759, 133.427, 0.623496966372, 0.992756259347
26, 5, 30374, 64.397, 0.230765308859, 0.564266684762
108, 23, 45514, 91.057, 0.378676608288, 0.633401863729
1, 0, 3888, 6484.807, 0.327724824667, 0.964639825937
6, 2, 430, 163.067, 0.55612352207, 0.946583162154
9, 6, 3539, 187.606, 0.265414485729, 0.589612511069
2, 2, 4496, 1309.007, 0.30415145387, 0.9193697395
28, 11, 45794, 429.283, 0.205499101296, 0.945398616072
6, 0, 8822, 106.423, 0.279300259598, 0.636242907309
41, 3, 21110, 91.18, 0.347740889975, 0.5
169, 25, 44723, 312.33, 0.103622950971, 0.0677415607176
34, 11, 6425, 1632.833, 0.251851030188, 0.877202511495
2, 1, 1932, 203.113, 0.316553992185, 0.951640650294
5, 4, 1185, 460.267, 0.374927075966, 0.858148931044
1, 0, 1922, 5525.897, 0.309390337607, 0.99095444936
5, 1, 1381, 1242.516, 0.365395872922, 0.753647844717
2, 2, 6951, 968.377, 0.27557932669, 0.460162466942
0, 0, 1574, 315641.64, 0.301740082936, 0.658760718271
5, 0, 8632, 224.377, 0.239984022394, 0.968783101952
6, 3, 459, 45.52, 0.42731920705, 0.953999659336
27, 14, 19154, 286.497, 0.304240876707, 0.252821986795
287, 124, 167903, 139.95, 0.334184509855, 0.29970428623
1, 0, 1477, 177.313, 0.359749983248, 0.76262765113
1, 0, 1318, 594.66, 0.333453672589, 0.839951334966
4, 1, 4409, 5388.96, 0.2305962952, 0.752473304834
15, 4, 674, 80.73, 0.565845174841, 0.878243852861
26, 10, 12909, 226.67, 0.164615676199, 0.403408090948
71, 13, 147833, 421.89, 0.529768925589, 0.847350116331
0, 0, 210, 19142.837, 0.18377302894, 0.813936516736
1, 0, 1672, 2732.763, 0.362681349283, 0.801642806565
5, 5, 7765, 564.893, 0.30681352693, 0.852424406862
219, 70, 102538, 174.723, 0.145060892886, 0.180480831045
9, 3, 5485, 219.12, 0.276921242567, 0.563879011534
41, 15, 14811, 167.827, 0.526812444569, 0.808363465675
9, 4, 3440, 619.34, 0.234755107639, 0.662227336153
3, 0, 6061, 370.156, 0.289500558629, 0.382600204782
29, 9, 15334, 103.727, 0.384747323832, 0.895117200492
16, 7, 24835, 169.357, 0.379298027557, 0.849140037731
1, 0, 383, 368.506, 0.376250813248, 0.248337650045
36, 6, 6079, 167.437, 0.230666966562, 0.456086764935
5, 0, 2029, 647.277, 0.270283925167, 0.931555310211
3, 1, 1056, 659.15, 0.364911747381, 0.999990654209
6, 3, 3496, 500.933, 0.207911255599, 0.985730766754
20, 3, 11914, 146.44, 0.229802921854, 0.518112563827
2, 0, 1464, 49486.23, 0.352389145877, 0.616384212175
24, 9, 10372, 2508.886, 0.135469289519, 0.914917217854
1, 0, 1276, 419.766, 0.33036357686, 0.126182391914
0, 0, 18214, 344.76, 0.344765248251, 0.776221573504
